1560885048705,30.2,37.9,-17.4
1560885048705,31.5,38.9,-16.5
1560885048720,32.100002,39.7,-13.7
1560885048743,31.800001,40.600002,-13.7
1560885048774,31.2,41.5,-12.1
1560885048783,32.2,41.5,-11.2
1560885048804,31.6,42.100002,-12.1
1560885048825,32.0,40.7,-12.3
1560885048847,33.2,41.3,-11.1
1560885048868,32.3,41.4,-10.5
1560885048891,32.600002,41.5,-11.400001
1560885048910,33.5,40.600002,-10.7
1560885048932,32.3,41.4,-11.7
1560885048951,32.9,41.2,-11.400001
1560885048974,33.5,41.4,-9.3
1560885048991,33.2,41.2,-10.2
1560885049014,33.2,41.7,-7.5
1560885049036,32.600002,41.600002,-7.9
1560885049057,33.8,40.4,-7.2000003
1560885049077,33.5,40.8,-7.6
1560885049099,33.3,40.600002,-7.1
1560885049118,34.4,40.7,-6.3
1560885049142,35.5,39.600002,-6.4
1560885049163,35.2,39.3,-4.6
1560885049185,37.2,38.4,-3.9
1560885049204,37.600002,37.7,-3.7
1560885049225,37.4,37.3,-3.3
1560885049247,38.0,36.600002,-2.6000001
1560885049267,38.7,36.8,-3.6000001
1560885049290,38.9,35.9,-0.8
1560885049311,38.7,34.9,-1.0
1560885049333,39.100002,35.2,0.90000004
1560885049354,39.5,34.5,0.5
1560885049375,40.2,34.0,1.0
1560885049397,40.2,34.8,1.2
1560885049417,40.100002,34.5,0.8
1560885049438,40.2,34.100002,1.2
1560885049460,40.5,33.9,0.0
1560885049482,40.5,34.600002,-0.90000004
1560885049504,40.8,34.2,0.8
1560885049522,40.100002,34.2,0.90000004
1560885049547,40.100002,34.2,0.90000004
1560885049565,40.100002,33.9,-0.4
1560885049586,40.4,33.8,0.8
1560885049608,40.4,33.7,2.0
1560885049632,41.3,32.9,0.4
1560885049651,41.600002,32.600002,2.4
1560885049672,41.8,31.6,1.6
1560885049694,42.2,31.300001,1.8000001
1560885049714,42.8,30.4,1.5
1560885049734,42.2,30.9,0.8
1560885049756,41.9,31.5,0.2
1560885049777,41.600002,31.7,0.5
1560885049798,41.600002,32.4,0.7
1560885049821,41.5,32.3,0.90000004
1560885049841,41.600002,32.3,1.1
1560885049865,41.600002,32.2,1.1
1560885049885,41.600002,32.2,1.0
1560885049908,41.2,32.5,0.8
1560885049928,39.9,34.3,0.0
1560885049950,37.5,37.7,-0.90000004
1560885049971,35.600002,40.2,-1.8000001
1560885049992,33.9,41.8,-1.9
1560885050016,32.2,44.2,-1.5
1560885050036,29.5,45.7,-1.7
1560885050056,27.0,48.3,-2.7
1560885050079,25.7,49.600002,-1.7
1560885050100,24.800001,49.7,-1.2
1560885050121,22.800001,50.9,-2.1000001
1560885050143,22.0,52.0,-2.2
1560885050164,20.1,52.100002,-0.4
1560885050185,18.4,53.9,-2.0
1560885050205,17.0,54.4,-2.0
1560885050227,16.0,54.2,-3.2
1560885050250,16.2,54.4,-2.9
1560885050270,14.3,54.5,-3.0
1560885050292,13.900001,55.600002,-3.9
1560885050315,14.8,54.8,-1.8000001
1560885050336,14.8,54.600002,-3.0
1560885050357,14.5,54.3,-4.8
1560885050379,14.8,54.8,-6.3
1560885050400,14.5,54.7,-6.0
1560885050422,14.400001,55.100002,-5.7000003
1560885050443,13.3,55.3,-5.4
1560885050467,13.6,55.0,-4.2000003
1560885050486,13.6,55.5,-4.5
1560885050507,14.2,55.4,-5.7000003
1560885050528,14.2,55.4,-5.6
1560885050549,13.7,55.7,-6.1
1560885050571,13.0,54.600002,-5.5
1560885050593,13.8,55.4,-5.0
1560885050613,13.6,55.600002,-3.5
1560885050635,13.900001,55.8,-1.3000001
1560885050656,13.1,56.100002,-0.3
1560885050682,13.900001,55.8,1.7
1560885050699,13.6,56.2,5.5
1560885050722,13.0,56.4,7.7000003
1560885050743,11.6,56.600002,8.2
1560885050765,10.3,57.2,6.7000003
1560885050786,7.7000003,58.0,4.5
1560885050808,8.0,57.9,4.4
1560885050830,7.3,57.7,4.8
1560885050851,7.2000003,57.9,3.5
1560885050872,6.8,58.600002,2.3
1560885050894,8.1,57.4,-0.3
1560885050913,8.8,56.7,-3.8
1560885050949,10.0,56.100002,-5.0
1560885050956,11.0,55.600002,-6.1
1560885050991,11.0,55.5,-5.4
1560885050997,10.2,55.7,-3.9
1560885051018,10.0,55.600002,-5.1
1560885051040,9.400001,56.4,-5.6
1560885051060,8.1,56.600002,-7.0
1560885051079,8.0,56.600002,-6.0
1560885051102,8.3,56.100002,-5.7000003
1560885051133,8.5,56.100002,-5.3
1560885051143,7.9,56.100002,-6.3
1560885051166,8.400001,56.600002,-6.6
1560885051186,8.1,56.3,-6.6
1560885051209,7.9,55.9,-5.3
1560885051232,7.5,56.3,-5.6
1560885051250,8.3,56.4,-6.4
1560885051272,8.8,56.3,-5.1
1560885051295,8.7,56.600002,-6.7000003
1560885051318,8.2,56.9,-3.4
1560885051354,7.9,56.3,-5.2000003
1560885051357,7.4,56.7,-6.9
1560885051381,7.0,57.100002,-6.8
1560885051400,6.7000003,56.3,-6.0
1560885051421,5.9,57.0,-6.7000003
1560885051442,4.9,56.3,-7.0
1560885051464,4.2000003,56.2,-6.4
1560885051487,2.9,56.4,-6.7000003
1560885051506,1.2,56.7,-7.8
1560885051528,-1.3000001,56.7,-7.2000003
1560885051549,-4.2000003,56.600002,-8.1
1560885051570,-4.4,55.8,-6.8
1560885051592,-5.0,56.7,-7.3
1560885051613,-5.9,56.3,-7.1
1560885051634,-5.9,55.9,-5.8
1560885051656,-6.2000003,56.3,-6.0
1560885051678,-6.4,56.8,-5.0
1560885051699,-6.9,56.9,-5.2000003
1560885051721,-6.2000003,56.600002,-4.4
1560885051743,-6.1,56.4,-4.6
1560885051780,-6.7000003,56.3,-3.3
1560885051784,-6.5,56.600002,-0.7
1560885051806,-8.2,56.8,-0.3
1560885051826,-8.1,56.5,0.2
1560885051847,-7.7000003,56.8,1.8000001
1560885051870,-9.1,57.2,1.1
1560885051890,-8.900001,57.2,1.4
1560885051911,-8.1,56.3,0.6
1560885051934,-9.3,57.2,0.0
1560885051955,-9.0,56.8,0.8
1560885051995,-8.8,56.8,-0.5
1560885051996,-9.5,56.5,-1.2
1560885052017,-9.5,56.4,-1.1
1560885052038,-10.2,56.9,-1.8000001
1560885052060,-9.3,56.600002,-1.6
1560885052081,-10.0,56.8,-2.2
1560885052102,-9.8,57.100002,-2.2
1560885052123,-10.0,56.9,-1.5
1560885052143,-10.3,56.8,-1.8000001
1560885052165,-9.3,56.7,-1.5
1560885052213,-9.7,56.7,-1.4
1560885052213,-9.7,56.8,-1.2
1560885052229,-9.8,56.8,-1.1
1560885052250,-9.8,56.8,-0.90000004
1560885052271,-10.0,56.8,-0.7
1560885052292,-10.1,56.8,-0.6
1560885052315,-10.2,56.9,-0.5
1560885052335,-10.3,56.8,-0.4
1560885052357,-10.400001,56.8,-0.3
1560885052380,-10.5,56.9,-0.2
1560885052412,-10.6,56.9,-0.2
1560885052420,-10.8,56.9,-0.3
1560885052442,-10.8,56.9,-0.3
1560885052462,-11.0,56.9,-0.4
1560885052484,-11.1,56.9,-0.6
1560885052505,-11.1,57.0,-0.7
1560885052526,-11.2,56.9,-0.90000004
1560885052548,-11.2,57.0,-0.90000004
1560885052570,-11.3,57.0,-1.0
1560885052591,-11.400001,57.0,-1.2
1560885052629,-11.400001,57.0,-1.2
1560885052633,-11.5,57.0,-1.2
1560885052654,-11.5,57.0,-1.2
1560885052676,-11.5,57.0,-1.2
1560885052699,-11.6,57.0,-1.2
1560885052721,-11.6,57.0,-1.2
1560885052745,-11.6,57.0,-1.2
1560885052764,-11.6,57.0,-1.2
1560885052789,-11.6,57.0,-1.2
1560885052807,-11.7,57.0,-1.3000001
1560885052870,-11.7,57.0,-1.3000001
1560885052871,-11.7,57.0,-1.4
1560885052871,-11.7,57.0,-1.3000001
1560885052889,-11.8,57.0,-1.4
1560885052909,-11.7,57.0,-1.4
1560885052934,-11.8,57.0,-1.3000001
1560885052955,-11.8,57.0,-1.4
1560885052975,-11.8,57.0,-1.4
1560885052995,-11.8,57.0,-1.4
1560885053020,-11.900001,57.0,-1.4
1560885053087,-11.900001,57.0,-1.4
1560885053087,-11.900001,57.0,-1.4
1560885053087,-11.900001,57.0,-1.5
1560885053103,-11.900001,57.100002,-1.5
1560885053124,-11.900001,57.100002,-1.5
1560885053147,-11.900001,57.0,-1.5
1560885053168,-11.900001,57.0,-1.5
1560885053189,-11.900001,57.0,-1.6
1560885053211,-11.900001,57.0,-1.7
1560885053233,-11.900001,57.0,-1.6
1560885053310,-11.900001,57.0,-1.7
1560885053310,-11.900001,57.0,-1.7
1560885053310,-12.0,57.0,-1.8000001
1560885053317,-12.0,57.0,-1.8000001
1560885053340,-12.0,57.0,-1.9
1560885053362,-12.0,56.9,-1.9
1560885053384,-12.0,57.0,-1.9
1560885053405,-12.0,57.0,-1.9
1560885053425,-12.0,57.0,-1.9
1560885053449,-12.0,56.9,-2.0
1560885053528,-12.1,56.9,-2.0
1560885053528,-12.1,56.9,-2.1000001
1560885053528,-12.1,57.0,-2.1000001
1560885053533,-12.1,56.9,-2.1000001
1560885053554,-12.1,56.9,-2.1000001
1560885053575,-12.2,56.9,-2.1000001
1560885053597,-12.2,56.9,-2.1000001
1560885053618,-12.2,56.9,-2.1000001
1560885053639,-12.2,56.8,-2.1000001
1560885053662,-12.2,56.8,-2.1000001
1560885053731,-12.2,56.8,-2.1000001
1560885053731,-12.2,56.8,-2.1000001
1560885053731,-12.1,56.8,-2.1000001
1560885053733,-12.1,56.8,-2.1000001
1560885053744,-12.2,56.8,-2.0
1560885053766,-12.2,56.8,-2.0
1560885053787,-12.2,56.8,-2.0
1560885053807,-12.2,56.8,-2.0
1560885053830,-12.2,56.8,-1.9
1560885053855,-12.2,56.8,-1.8000001
1560885053929,-12.2,56.8,-1.8000001
1560885053929,-12.2,56.8,-1.8000001
1560885053930,-12.1,56.8,-1.8000001
1560885053935,-12.1,56.8,-1.7
1560885053957,-12.1,56.8,-1.7
1560885053982,-12.1,56.8,-1.7
1560885054002,-12.1,56.8,-1.6
1560885054024,-12.0,56.7,-1.6
1560885054045,-12.0,56.7,-1.6
1560885054073,-12.0,56.7,-1.5
1560885054153,-12.0,56.7,-1.4
1560885054153,-12.0,56.7,-1.4
1560885054153,-12.0,56.7,-1.3000001
1560885054154,-12.0,56.600002,-1.3000001
1560885054172,-11.900001,56.7,-1.2
1560885054193,-11.900001,56.7,-1.2
1560885054214,-11.8,56.7,-1.1
1560885054240,-11.8,56.7,-1.1
1560885054261,-11.8,56.7,-1.1
1560885054282,-11.7,56.7,-1.0
1560885054356,-11.7,56.7,-1.0
1560885054356,-11.7,56.7,-0.90000004
1560885054356,-11.6,56.7,-0.8
1560885054364,-11.6,56.7,-0.8
1560885054384,-11.5,56.7,-0.7
1560885054407,-11.5,56.7,-0.6
1560885054428,-11.400001,56.7,-0.5
1560885054449,-11.400001,56.7,-0.4
1560885054474,-11.3,56.7,-0.2
1560885054499,-11.3,56.7,-0.2
1560885054580,-11.2,56.8,0.0
1560885054580,-11.1,56.8,0.1
1560885054581,-11.0,56.9,0.2
1560885054582,-10.900001,56.9,0.4
1560885054597,-10.8,56.9,0.7
1560885054619,-10.7,56.9,0.90000004
1560885054643,-10.6,56.9,1.1
1560885054666,-10.5,57.0,1.3000001
1560885054688,-10.5,57.0,1.6
1560885054713,-10.3,57.100002,2.0
1560885054728,-10.1,57.0,2.8
1560885054811,-9.900001,57.0,3.9
1560885054811,-10.0,57.2,4.5
1560885054813,-10.3,57.100002,5.5
1560885054813,-9.400001,56.9,6.8
1560885054831,-9.400001,56.3,7.4
1560885054854,-9.5,56.600002,8.2
1560885054876,-9.400001,56.100002,9.900001
1560885054897,-9.400001,56.0,10.2
1560885054920,-10.1,55.600002,11.7
1560885055009,-9.6,55.8,12.0
1560885055009,-10.1,55.600002,13.2
1560885055009,-9.900001,54.9,14.3
1560885055010,-10.6,55.2,15.8
1560885055027,-11.1,54.4,17.2
1560885055050,-10.900001,53.600002,17.800001
1560885055076,-10.7,53.5,19.2
1560885055095,-10.7,52.7,20.1
1560885055116,-10.7,52.600002,20.9
1560885055143,-11.400001,51.7,21.6
1560885055209,-11.5,52.2,21.300001
1560885055209,-11.5,51.100002,23.1
1560885055209,-11.5,50.5,23.9
1560885055217,-11.8,50.4,25.1
1560885055240,-12.6,48.5,27.6
1560885055266,-14.0,48.600002,28.0
1560885055288,-12.900001,46.9,29.4
1560885055309,-13.7,46.4,29.9
1560885055330,-14.8,46.5,30.300001
1560885055356,-14.3,45.7,30.2
1560885055455,-14.6,45.3,29.5
1560885055455,-14.6,45.3,30.4
1560885055455,-14.6,45.3,30.4
1560885055456,-15.2,46.3,30.2
1560885055456,-14.7,46.600002,27.800001
1560885055456,-13.400001,47.2,28.6
1560885055475,-14.2,48.7,24.6
1560885055498,-13.2,49.100002,24.7
1560885055521,-14.0,50.2,22.4
1560885055543,-13.5,51.0,21.300001
1560885055628,-13.3,50.9,20.0
1560885055628,-13.2,52.0,16.1
1560885055629,-14.0,53.2,13.5
1560885055632,-14.6,53.7,10.7
1560885055659,-13.5,53.5,8.2
1560885055665,-13.3,54.7,4.8
1560885055689,-11.900001,54.5,0.8
1560885055709,-11.900001,55.0,-1.9
1560885055729,-10.7,54.5,-5.2000003
1560885055752,-10.6,54.3,-9.2
1560885055825,-10.6,53.7,-10.6
1560885055825,-10.6,53.8,-14.5
1560885055826,-10.1,50.9,-19.800001
1560885055838,-10.7,49.9,-22.7
1560885055859,-11.6,49.2,-25.6
1560885055883,-12.400001,46.9,-26.6
1560885055909,-14.2,46.5,-28.300001
1560885055930,-16.5,42.600002,-33.2
1560885055952,-16.800001,40.8,-30.7
1560885055978,-17.9,39.4,-33.5
1560885056052,-17.5,36.7,-34.100002
1560885056052,-19.1,37.4,-36.7
1560885056052,-19.300001,35.7,-36.4
1560885056054,-19.300001,34.8,-38.2
1560885056075,-20.6,35.3,-35.5
1560885056097,-19.300001,35.4,-36.4
1560885056118,-20.0,35.7,-35.9
1560885056143,-19.300001,35.7,-36.5
1560885056163,-16.5,35.100002,-35.8
1560885056189,-16.300001,36.100002,-37.4
1560885056280,-15.400001,36.100002,-38.0
1560885056280,-15.0,35.2,-37.4
1560885056280,-14.7,34.9,-38.600002
1560885056282,-13.5,34.600002,-39.2
1560885056288,-12.900001,34.3,-38.600002
1560885056309,-13.5,34.3,-41.600002
1560885056334,-13.400001,32.7,-40.9
1560885056353,-13.5,33.3,-41.5
1560885056376,-14.6,32.3,-40.0
1560885056401,-14.6,31.300001,-40.8
1560885056468,-13.8,31.300001,-40.4
1560885056468,-13.900001,31.6,-42.0
1560885056469,-13.400001,31.0,-42.4
1560885056478,-14.0,31.1,-43.100002
1560885056498,-13.8,31.2,-41.5
1560885056520,-14.6,31.0,-41.2
1560885056542,-14.3,30.9,-41.7
1560885056565,-14.5,31.1,-43.3
1560885056585,-13.8,30.9,-42.3
1560885056609,-13.400001,30.7,-42.600002
1560885056657,-13.3,30.5,-42.7
1560885056657,-13.0,30.6,-43.2
1560885056671,-12.2,31.0,-43.5
1560885056692,-11.900001,30.4,-43.2
1560885056714,-12.0,30.300001,-43.4
1560885056736,-11.1,30.7,-43.8
1560885056758,-10.5,30.5,-43.0
1560885056779,-10.2,30.6,-43.7
1560885056801,-10.0,30.4,-43.2
1560885056824,-9.8,30.6,-43.2
1560885056902,-9.400001,30.4,-43.600002
1560885056902,-9.5,30.7,-43.7
1560885056902,-9.0,30.7,-43.7
1560885056907,-8.400001,30.5,-43.9
1560885056930,-7.7000003,30.800001,-43.7
1560885056950,-7.1,30.800001,-43.2
1560885056976,-5.7000003,30.800001,-43.0
1560885056996,-5.4,31.2,-42.8
1560885057018,-4.9,31.9,-43.7
1560885057043,-3.7,31.7,-43.9
1560885057061,-3.4,32.4,-43.5
1560885057142,-2.8,32.8,-41.7
1560885057142,-2.8,32.8,-41.7
1560885057143,-1.4,32.8,-41.600002
1560885057144,-2.0,33.9,-42.4
1560885057144,-1.1,34.2,-41.5
1560885057166,0.1,34.3,-41.4
1560885057187,0.1,35.2,-41.2
1560885057211,0.5,35.7,-41.600002
1560885057238,0.90000004,35.7,-40.4
1560885057331,1.1,35.8,-40.3
1560885057331,1.2,36.7,-39.2
1560885057331,1.8000001,37.4,-39.5
1560885057334,2.4,39.0,-38.100002
1560885057336,3.6000001,38.5,-37.7
1560885057355,3.0,38.600002,-37.600002
1560885057377,5.0,38.9,-35.8
1560885057401,4.7000003,40.100002,-35.2
1560885057421,5.4,41.0,-34.8
1560885057447,6.0,41.8,-33.4
1560885057533,6.7000003,42.600002,-32.4
1560885057533,7.9,42.8,-32.3
1560885057533,7.5,43.100002,-31.1
1560885057534,8.1,44.3,-29.9
1560885057547,8.5,44.8,-28.4
1560885057572,9.400001,45.7,-27.4
1560885057595,8.900001,46.3,-27.300001
1560885057615,9.0,46.600002,-25.2
1560885057637,9.400001,46.8,-25.1
1560885057662,9.7,47.2,-23.6
1560885057744,10.0,48.0,-22.6
1560885057744,9.8,48.3,-21.9
1560885057744,9.8,49.0,-21.300001
1560885057746,9.900001,49.4,-19.5
1560885057762,10.2,49.5,-18.5
1560885057782,9.1,49.8,-18.2
1560885057804,9.7,50.100002,-18.7
1560885057825,9.1,50.600002,-17.800001
1560885057846,8.900001,50.7,-16.300001
1560885057868,8.6,50.9,-15.400001
1560885057923,9.2,51.3,-16.2
1560885057923,9.5,51.3,-15.900001
1560885057930,9.8,50.8,-16.1
1560885057953,9.5,50.8,-16.1
1560885057977,9.0,50.3,-15.0
1560885057999,9.0,51.0,-15.3
1560885058021,9.3,51.4,-16.1
1560885058041,8.3,50.9,-15.1
1560885058065,8.3,51.0,-14.8
1560885058093,9.1,51.3,-16.300001
1560885058170,8.6,51.3,-14.0
1560885058171,8.3,50.9,-15.6
1560885058171,8.5,51.2,-15.8
1560885058172,8.3,51.2,-15.900001
1560885058187,8.3,51.4,-16.0
1560885058213,8.3,51.5,-15.3
1560885058234,8.6,50.9,-15.400001
1560885058257,8.6,51.100002,-15.5
1560885058278,8.8,51.100002,-15.5
1560885058304,8.7,51.3,-15.2
1560885058396,8.6,51.4,-14.900001
1560885058396,8.400001,51.5,-14.7
1560885058396,8.3,51.5,-14.5
1560885058398,8.2,51.600002,-14.3
1560885058402,8.0,51.600002,-14.2
1560885058425,8.0,51.600002,-14.2
1560885058446,7.8,51.7,-14.2
1560885058470,7.7000003,51.600002,-14.1
1560885058493,7.5,51.600002,-14.2
1560885058520,7.4,51.600002,-14.3
1560885058595,7.2000003,51.5,-14.3
1560885058595,6.9,51.5,-14.5
1560885058595,6.6,51.5,-14.7
1560885058598,6.3,51.4,-14.8
1560885058618,5.1,50.9,-15.8
1560885058645,3.4,50.7,-17.4
1560885058667,2.1000001,50.100002,-17.800001
1560885058686,1.7,49.7,-18.2
1560885058707,-0.1,49.5,-19.1
1560885058734,-0.2,49.100002,-20.2
1560885058824,-1.0,49.2,-20.1
1560885058824,-1.1,48.100002,-21.4
1560885058824,-1.8000001,48.100002,-21.0
1560885058825,-2.0,48.600002,-21.0
1560885058831,-1.5,47.5,-21.7
1560885058853,-1.8000001,48.0,-22.1
1560885058875,-1.5,48.0,-22.2
1560885058899,-1.1,47.2,-22.7
1560885058921,-0.90000004,47.9,-23.300001
1560885058946,0.1,47.4,-22.800001
1560885058963,0.2,47.2,-22.800001
1560885059043,-0.6,47.2,-23.800001
1560885059043,0.90000004,47.2,-24.4
1560885059044,1.5,47.0,-24.0
1560885059047,1.5,47.100002,-24.6
1560885059066,1.4,47.2,-25.1
1560885059088,1.6,47.0,-24.4
1560885059116,1.5,46.5,-24.4
1560885059120,1.5,46.5,-24.4
1560885059137,0.90000004,47.0,-26.0
1560885059219,0.6,47.0,-25.800001
1560885059219,0.5,46.7,-25.4
1560885059219,0.6,46.3,-26.4
1560885059221,-0.1,45.8,-27.2
1560885059240,0.4,45.4,-28.0
1560885059265,-0.3,45.0,-28.6
1560885059286,-1.3000001,44.3,-29.2
1560885059308,-1.7,43.9,-29.800001
1560885059326,-2.3,43.2,-29.9
1560885059351,-2.8,42.3,-31.0
1560885059430,-4.8,41.0,-33.0
1560885059430,-5.8,40.0,-32.600002
1560885059430,-7.0,39.3,-33.9
1560885059432,-8.6,39.0,-35.2
1560885059448,-9.8,37.3,-34.3
1560885059473,-10.6,37.0,-35.3
1560885059495,-11.1,35.4,-35.4
1560885059516,-12.900001,35.8,-35.600002
1560885059537,-12.6,34.600002,-37.4
1560885059565,-12.7,34.0,-37.2
1560885059650,-13.900001,33.100002,-39.0
1560885059650,-13.7,31.9,-38.5
1560885059650,-13.900001,32.100002,-39.2
1560885059651,-13.900001,32.100002,-38.4
1560885059662,-13.400001,31.800001,-41.2
1560885059684,-13.5,31.300001,-39.9
1560885059709,-13.3,32.100002,-39.9
1560885059730,-12.400001,31.300001,-40.5
1560885059752,-12.2,31.800001,-40.5
1560885059778,-11.1,32.0,-41.0
1560885059794,-10.900001,32.5,-40.5
1560885059870,-9.3,32.7,-40.2
1560885059870,-8.900001,33.7,-40.2
1560885059871,-8.7,34.600002,-39.7
1560885059876,-8.900001,34.7,-38.9
1560885059897,-7.9,35.2,-39.4
1560885059925,-8.1,35.7,-38.3
1560885059925,-8.1,35.7,-38.3
1560885059944,-7.8,36.3,-39.2
1560885059969,-7.3,36.3,-37.8
1560885060052,-7.9,36.600002,-38.2
1560885060052,-7.4,36.8,-38.3
1560885060052,-6.2000003,38.2,-37.5
1560885060053,-5.4,39.3,-36.2
1560885060073,-4.3,40.600002,-37.100002
1560885060093,-3.9,41.7,-35.100002
1560885060115,-2.0,42.7,-33.7
1560885060139,-1.5,43.9,-32.9
1560885060159,-1.7,44.2,-31.5
1560885060183,-1.0,45.0,-31.300001
1560885060226,-1.7,45.7,-30.1
1560885060226,-1.6,46.2,-28.9
1560885060246,-1.8000001,47.4,-28.2
1560885060267,-0.5,46.5,-27.0
1560885060290,-2.2,47.9,-27.5
1560885060313,-2.7,47.0,-26.6
1560885060335,-3.9,48.9,-25.800001
1560885060358,-3.8,48.3,-26.0
1560885060379,-3.5,48.9,-26.0
1560885060406,-4.0,49.3,-25.7
1560885060506,-4.0,48.5,-26.2
1560885060506,-4.2000003,48.8,-24.5
1560885060506,-4.5,48.600002,-24.5
1560885060508,-4.4,48.9,-23.4
1560885060508,-5.0,48.9,-23.9
1560885060526,-5.2000003,49.5,-21.800001
1560885060546,-5.4,50.100002,-23.4
1560885060569,-5.4,50.100002,-23.9
1560885060592,-5.9,50.100002,-23.2
1560885060627,-5.3,50.0,-22.7
1560885060633,-6.7000003,50.8,-22.4
1560885060693,-5.4,50.2,-20.6
1560885060693,-5.4,49.9,-20.6
1560885060697,-6.0,50.5,-22.1
1560885060719,-5.5,50.3,-21.300001
1560885060742,-5.2000003,50.5,-21.800001
1560885060765,-5.3,50.0,-21.800001
1560885060788,-4.8,50.2,-22.5
1560885060808,-5.1,50.100002,-21.6
1560885060834,-5.2000003,50.0,-21.9
1560885060921,-5.0,50.100002,-21.9
1560885060921,-5.0,50.0,-22.0
1560885060921,-5.1,50.2,-21.9
1560885060922,-5.4,50.3,-21.7
1560885060933,-5.5,50.3,-21.5
1560885060955,-5.6,50.4,-21.300001
1560885060976,-5.7000003,50.4,-21.2
1560885060997,-5.8,50.4,-21.0
1560885061018,-6.0,50.3,-21.0
1560885061047,-6.1,50.3,-21.0
1560885061062,-6.1,50.2,-20.9
1560885061148,-6.2000003,50.2,-20.9
1560885061149,-6.3,50.100002,-20.9
1560885061150,-6.4,50.100002,-21.0
1560885061150,-6.5,50.0,-21.1
1560885061168,-6.5,49.9,-21.300001
1560885061191,-6.6,49.7,-21.4
1560885061214,-6.6,49.600002,-21.5
1560885061236,-6.6,49.4,-21.6
1560885061261,-6.6,49.100002,-22.0
1560885061348,-6.6,48.7,-22.4
1560885061348,-6.9,48.4,-23.0
1560885061349,-6.8,48.0,-23.800001
1560885061350,-6.7000003,47.5,-24.2
1560885061361,-7.3,46.8,-25.7
1560885061384,-7.1,45.5,-27.5
1560885061408,-7.1,45.2,-27.6
1560885061431,-7.4,44.4,-29.7
1560885061450,-7.5,44.0,-30.0
1560885061477,-8.900001,42.7,-30.4
1560885061571,-8.400001,41.9,-31.4
1560885061571,-8.400001,41.2,-31.800001
1560885061571,-9.400001,40.7,-32.2
1560885061573,-10.1,39.4,-32.0
1560885061574,-10.900001,39.600002,-33.600002
1560885061595,-11.7,38.4,-34.0
1560885061620,-12.2,37.9,-34.0
1560885061642,-12.5,37.100002,-34.9
1560885061662,-12.7,36.7,-36.100002
1560885061691,-12.7,35.3,-36.0
1560885061779,-12.8,34.3,-36.9
1560885061779,-13.1,32.8,-37.5
1560885061779,-13.7,32.9,-37.7
1560885061780,-13.2,31.300001,-39.100002
1560885061785,-13.6,31.300001,-39.5
1560885061807,-13.3,30.4,-39.9
1560885061827,-13.1,29.800001,-40.5
1560885061853,-12.8,29.5,-40.600002
1560885061875,-12.8,29.0,-39.3
1560885061900,-12.6,28.800001,-41.7
