1561135579373,-41.600002,24.7,-6.6
1561135579395,-41.600002,24.6,-6.6
1561135579415,-41.600002,24.6,-6.6
1561135579436,-41.600002,24.6,-6.6
1561135579459,-41.7,24.6,-6.5
1561135579480,-41.7,24.6,-6.4
1561135579502,-41.7,24.5,-6.4
1561135579522,-41.600002,24.5,-6.3
1561135579546,-41.600002,24.5,-6.1
1561135579564,-41.600002,24.5,-6.0
1561135579587,-41.600002,24.5,-5.8
1561135579611,-41.5,24.5,-5.7000003
1561135579631,-41.5,24.6,-5.5
1561135579654,-41.5,24.6,-5.3
1561135579674,-41.5,24.6,-5.1
1561135579697,-41.5,24.7,-5.1
1561135579717,-41.4,24.7,-5.0
1561135579741,-41.4,24.7,-4.9
1561135579763,-41.3,24.800001,-4.7000003
1561135579783,-41.3,24.800001,-4.7000003
1561135579805,-41.2,24.9,-4.7000003
1561135579831,-41.2,24.9,-4.7000003
1561135579850,-41.2,25.0,-4.7000003
1561135579873,-41.100002,25.1,-4.7000003
1561135579894,-41.100002,25.1,-4.7000003
1561135579914,-41.0,25.2,-4.7000003
1561135579938,-40.9,25.2,-4.8
1561135579959,-40.9,25.300001,-4.8
1561135579982,-40.9,25.4,-4.8
1561135580003,-40.8,25.4,-4.8
1561135580027,-40.7,25.5,-4.8
1561135580052,-40.600002,25.6,-4.9
1561135580065,-40.5,25.7,-4.9
1561135580087,-40.5,25.7,-5.0
1561135580107,-40.4,25.800001,-5.1
1561135580128,-40.4,25.800001,-5.2000003
1561135580150,-40.3,25.9,-5.3
1561135580175,-40.3,25.9,-5.5
1561135580197,-40.2,25.9,-5.6
1561135580219,-40.2,25.9,-5.8
1561135580239,-40.2,25.9,-6.0
1561135580262,-40.2,25.9,-6.2000003
1561135580280,-40.100002,25.9,-6.4
1561135580301,-40.100002,25.9,-6.6
1561135580324,-40.0,25.9,-6.8
1561135580343,-40.0,25.9,-6.9
1561135580365,-40.0,25.9,-7.0
1561135580386,-40.0,26.0,-7.1
1561135580408,-40.0,26.0,-7.2000003
1561135580431,-40.0,26.0,-7.3
1561135580450,-40.0,26.1,-7.3
1561135580475,-40.0,26.1,-7.4
1561135580490,-40.0,26.1,-7.5
1561135580511,-40.0,26.1,-7.5
1561135580532,-39.9,26.1,-7.6
1561135580555,-39.9,26.1,-7.7000003
1561135580576,-39.8,26.1,-7.8
1561135580598,-39.8,26.0,-7.9
1561135580620,-39.7,26.0,-8.1
1561135580640,-39.7,26.0,-8.2
1561135580661,-39.7,25.9,-8.3
1561135580695,-39.7,25.800001,-8.400001
1561135580697,-39.7,25.800001,-8.400001
1561135580703,-39.7,25.800001,-8.5
1561135580721,-39.7,25.800001,-8.6
1561135580747,-39.7,25.800001,-8.7
1561135580764,-39.7,25.800001,-8.900001
1561135580785,-39.7,25.800001,-8.900001
1561135580806,-39.7,25.800001,-8.900001
1561135580833,-39.7,25.800001,-8.900001
1561135580857,-39.7,25.800001,-8.900001
1561135580886,-39.8,25.9,-8.8
1561135580897,-39.8,25.9,-8.7
1561135580920,-39.8,25.9,-8.7
1561135580939,-39.8,25.800001,-8.6
1561135580960,-39.9,25.800001,-8.5
1561135580981,-39.9,25.800001,-8.400001
1561135581003,-39.9,25.7,-8.400001
1561135581024,-39.8,25.7,-8.400001
1561135581045,-39.8,25.7,-8.400001
1561135581066,-39.8,25.6,-8.5
1561135581090,-39.8,25.6,-8.5
1561135581111,-39.8,25.5,-8.6
1561135581130,-39.8,25.5,-8.7
1561135581153,-39.8,25.5,-8.8
1561135581173,-39.8,25.5,-8.900001
1561135581197,-39.9,25.4,-9.0
1561135581218,-39.9,25.4,-9.0
1561135581236,-40.0,25.4,-9.1
1561135581255,-40.0,25.4,-9.1
1561135581276,-40.0,25.5,-9.1
1561135581304,-40.100002,25.5,-9.0
1561135581318,-40.100002,25.6,-8.900001
1561135581339,-40.100002,25.6,-8.900001
1561135581365,-40.100002,25.7,-8.8
1561135581386,-40.100002,25.7,-8.8
1561135581407,-40.100002,25.7,-8.7
1561135581429,-40.100002,25.800001,-8.6
1561135581449,-40.100002,25.800001,-8.6
1561135581470,-40.100002,25.9,-8.400001
1561135581493,-40.100002,25.9,-8.400001
1561135581517,-40.100002,25.9,-8.400001
1561135581531,-40.0,26.0,-8.400001
1561135581553,-40.0,26.0,-8.3
1561135581574,-39.9,26.1,-8.3
1561135581594,-39.9,26.1,-8.3
1561135581616,-39.8,26.1,-8.3
1561135581637,-39.8,26.2,-8.5
1561135581658,-39.8,26.2,-8.5
1561135581679,-39.8,26.2,-8.6
1561135581702,-39.7,26.2,-8.7
1561135581723,-39.7,26.2,-8.7
1561135581745,-39.7,26.1,-8.7
1561135581767,-39.7,26.2,-8.6
1561135581791,-39.600002,26.2,-8.6
1561135581814,-39.600002,26.2,-8.5
1561135581837,-39.5,26.2,-8.5
1561135581862,-39.5,26.300001,-8.3
1561135581880,-39.5,26.300001,-8.3
1561135581899,-39.4,26.300001,-8.3
1561135581919,-39.4,26.300001,-8.3
1561135581943,-39.4,26.300001,-8.3
1561135581961,-39.4,26.300001,-8.3
1561135581987,-39.3,26.300001,-8.2
1561135582007,-39.3,26.300001,-8.2
1561135582026,-39.3,26.300001,-8.2
1561135582049,-39.3,26.300001,-8.3
1561135582070,-39.3,26.300001,-8.400001
1561135582093,-39.2,26.300001,-8.400001
1561135582114,-39.2,26.2,-8.5
1561135582135,-39.2,26.2,-8.6
1561135582160,-39.100002,26.2,-8.7
1561135582175,-39.100002,26.2,-8.8
1561135582197,-39.100002,26.1,-8.900001
1561135582220,-39.100002,26.1,-9.1
1561135582242,-39.100002,26.1,-9.2
1561135582264,-39.100002,26.1,-9.2
1561135582285,-39.100002,26.1,-9.3
1561135582308,-39.2,26.0,-9.3
1561135582328,-39.100002,26.0,-9.2
1561135582348,-39.2,26.1,-9.1
1561135582374,-39.2,26.1,-9.1
1561135582391,-39.2,26.1,-9.2
1561135582412,-39.2,26.1,-9.2
1561135582435,-39.2,26.2,-9.2
1561135582454,-39.2,26.2,-9.2
1561135582476,-39.2,26.2,-9.3
1561135582496,-39.2,26.300001,-9.3
1561135582517,-39.2,26.4,-9.2
1561135582540,-39.2,26.5,-9.2
1561135582559,-39.2,26.5,-9.1
1561135582584,-39.100002,26.6,-9.0
1561135582601,-39.100002,26.6,-8.900001
1561135582623,-39.100002,26.7,-8.8
1561135582644,-39.100002,26.6,-8.7
1561135582665,-39.100002,26.6,-8.5
1561135582687,-39.100002,26.6,-8.3
1561135582704,-39.100002,26.6,-8.2
1561135582725,-39.100002,26.5,-8.0
1561135582751,-39.2,26.4,-7.8
1561135582772,-39.2,26.2,-7.5
1561135582797,-39.4,25.9,-7.1
1561135582811,-39.8,25.5,-6.4
1561135582833,-40.100002,24.800001,-6.3
1561135582854,-40.3,24.2,-6.1
1561135582881,-40.600002,23.9,-5.9
1561135582901,-40.8,23.6,-5.5
1561135582921,-41.100002,23.2,-5.9
1561135582943,-40.7,22.7,-7.0
1561135582969,-41.4,22.6,-7.8
1561135582984,-41.100002,22.5,-8.2
1561135583007,-41.3,22.300001,-9.0
1561135583030,-41.2,21.5,-8.3
1561135583051,-41.5,21.7,-8.7
1561135583073,-41.9,21.1,-7.5
1561135583094,-42.600002,21.0,-6.7000003
1561135583117,-42.0,20.0,-5.2000003
1561135583132,-41.9,19.6,-4.0
1561135583155,-42.4,18.7,-3.9
1561135583176,-42.9,18.300001,-1.6
1561135583200,-43.0,17.4,-1.2
1561135583226,-43.9,16.800001,-1.2
1561135583256,-44.100002,16.6,-0.4
1561135583256,-44.100002,16.6,-0.4
1561135583260,-44.4,15.6,-0.2
1561135583281,-44.3,15.0,-0.7
1561135583305,-44.100002,14.1,-0.4
1561135583324,-44.600002,13.900001,-0.7
1561135583346,-45.100002,13.900001,-0.7
1561135583369,-45.4,14.1,-1.6
1561135583390,-45.0,13.2,-2.9
1561135583415,-45.3,13.6,-3.8
1561135583434,-45.3,13.900001,-5.3
1561135583454,-44.9,13.3,-4.5
1561135583475,-44.5,13.6,-4.7000003
1561135583495,-45.4,14.1,-5.1
1561135583516,-44.8,14.400001,-5.8
1561135583537,-44.7,15.7,-4.8
1561135583558,-44.100002,15.7,-3.7
1561135583579,-44.600002,16.1,-3.5
1561135583603,-42.8,16.6,-2.4
1561135583623,-43.7,16.7,-2.2
1561135583642,-43.9,17.4,-3.7
1561135583668,-43.2,18.2,-3.8
1561135583688,-43.100002,18.1,-3.8
1561135583707,-42.600002,18.1,-4.2000003
1561135583728,-42.2,19.1,-5.4
1561135583747,-41.8,20.300001,-5.6
1561135583769,-40.7,21.5,-7.0
1561135583789,-40.2,22.300001,-8.3
1561135583810,-40.5,23.4,-8.2
1561135583832,-39.9,24.4,-6.5
1561135583853,-39.3,25.0,-6.4
1561135583875,-38.9,25.1,-5.2000003
1561135583896,-38.4,26.5,-6.8
1561135583918,-38.3,26.6,-7.2000003
1561135583938,-37.4,27.2,-7.8
1561135583964,-38.4,27.7,-7.1
1561135583982,-37.600002,28.300001,-6.6
1561135584002,-37.5,28.300001,-6.4
1561135584023,-37.3,28.9,-8.0
1561135584050,-38.0,29.0,-6.4
1561135584068,-38.2,29.2,-5.4
1561135584091,-37.7,28.4,-5.2000003
1561135584112,-38.2,29.2,-5.7000003
1561135584132,-38.600002,28.300001,-4.7000003
1561135584156,-37.7,28.0,-4.8
1561135584177,-38.100002,27.800001,-4.8
1561135584195,-38.3,27.7,-5.1
1561135584218,-38.600002,27.4,-5.4
1561135584237,-38.8,27.1,-6.2000003
1561135584263,-38.7,26.4,-6.2000003
1561135584280,-38.5,26.4,-5.8
1561135584301,-38.8,26.4,-5.8
1561135584323,-38.8,26.4,-5.8
1561135584344,-38.8,26.300001,-5.8
1561135584365,-39.2,25.9,-5.7000003
1561135584386,-39.7,24.7,-5.1
1561135584406,-40.3,24.4,-5.1
1561135584427,-41.100002,23.5,-4.9
1561135584448,-41.2,22.0,-3.4
1561135584473,-41.8,22.1,-3.6000001
1561135584490,-43.0,20.1,-3.5
1561135584511,-42.9,19.4,-2.7
1561135584533,-42.8,18.4,-2.3
1561135584554,-43.4,17.6,-2.2
1561135584575,-44.5,16.6,-1.6
1561135584596,-44.4,16.0,-0.4
1561135584617,-45.100002,15.3,0.6
1561135584640,-44.600002,14.7,0.5
1561135584660,-44.4,14.6,0.0
1561135584685,-45.0,14.7,-0.90000004
1561135584699,-44.5,14.900001,-0.4
1561135584721,-44.8,14.5,-1.6
1561135584742,-44.600002,14.900001,-1.6
1561135584768,-43.9,14.400001,0.3
1561135584785,-44.4,14.900001,-0.1
1561135584807,-44.0,15.0,0.7
1561135584831,-44.5,15.6,0.0
1561135584851,-44.9,16.1,0.5
1561135584873,-44.5,15.5,0.90000004
1561135584897,-44.100002,15.6,1.3000001
1561135584912,-44.4,15.6,0.90000004
1561135584933,-44.8,15.400001,0.90000004
1561135584958,-44.8,15.6,0.3
1561135584979,-44.600002,15.5,0.2
1561135585000,-44.7,15.3,0.0
1561135585021,-44.8,15.1,0.1
1561135585042,-44.9,15.0,0.3
1561135585063,-44.9,14.900001,0.5
1561135585085,-44.9,14.900001,0.6
1561135585109,-44.9,14.8,0.8
1561135585123,-44.8,14.900001,0.90000004
1561135585145,-44.8,15.0,1.0
1561135585171,-44.7,15.1,1.0
1561135585190,-44.600002,15.3,1.1
1561135585212,-44.5,15.6,1.2
1561135585235,-43.9,16.6,0.8
1561135585255,-43.3,17.800001,0.3
1561135585276,-42.8,18.9,0.8
1561135585298,-42.100002,19.800001,-0.1
1561135585326,-41.0,20.9,-0.8
1561135585338,-40.4,21.6,-0.6
1561135585359,-40.9,22.800001,-1.6
1561135585385,-40.5,23.7,-2.6000001
1561135585406,-39.7,24.1,-2.0
1561135585434,-39.5,25.4,-3.0
1561135585448,-39.100002,25.2,-4.1
1561135585469,-39.3,26.2,-3.8
1561135585490,-39.2,26.800001,-3.2
1561135585511,-38.600002,27.1,-4.0
1561135585534,-38.3,27.300001,-5.8
1561135585551,-38.2,27.5,-6.5
1561135585573,-38.100002,27.9,-6.1
1561135585594,-38.100002,28.0,-6.6
1561135585621,-38.5,28.5,-6.7000003
1561135585635,-37.600002,28.800001,-6.7000003
1561135585657,-37.3,29.5,-6.5
1561135585678,-36.5,28.9,-7.2000003
1561135585699,-37.2,29.6,-7.1
1561135585721,-37.0,29.4,-7.1
1561135585744,-37.2,29.7,-6.8
1561135585762,-36.8,29.1,-5.7000003
1561135585784,-37.0,28.7,-5.2000003
1561135585810,-37.100002,28.7,-6.3
1561135585830,-37.600002,28.5,-5.7000003
1561135585850,-37.8,28.300001,-5.4
1561135585871,-37.9,28.2,-5.9
1561135585893,-37.7,28.2,-5.5
1561135585913,-37.600002,28.5,-5.9
1561135585934,-37.600002,28.6,-6.0
1561135585954,-37.7,28.6,-6.0
1561135585976,-37.7,28.6,-6.1
1561135585997,-37.8,28.5,-6.1
1561135586018,-38.100002,28.0,-5.9
1561135586039,-38.8,26.9,-5.4
1561135586061,-39.7,25.6,-5.4
1561135586082,-39.8,23.800001,-4.5
1561135586103,-41.0,23.0,-4.5
1561135586126,-42.100002,21.7,-5.1
1561135586146,-42.3,20.7,-5.0
1561135586175,-42.8,19.5,-5.1
1561135586190,-43.0,19.1,-4.4
1561135586212,-43.4,18.300001,-2.9
1561135586232,-43.100002,16.800001,0.2
1561135586253,-43.4,16.6,1.6
1561135586276,-44.100002,16.2,4.2000003
1561135586298,-43.7,16.1,4.1
1561135586319,-43.7,15.3,4.0
1561135586343,-44.0,14.3,1.8000001
1561135586366,-45.4,14.900001,1.0
1561135586391,-45.100002,14.3,1.6
1561135586412,-45.2,14.400001,0.3
1561135586429,-45.2,14.5,0.0
1561135586450,-45.0,15.6,-2.7
1561135586473,-44.5,16.300001,-3.7
1561135586493,-44.5,16.4,-3.4
1561135586514,-43.9,16.9,-3.1000001
1561135586536,-44.600002,17.4,-3.2
1561135586556,-44.0,18.2,-3.6000001
1561135586577,-43.4,18.9,-3.7
1561135586602,-42.7,19.300001,-4.7000003
1561135586619,-43.0,20.300001,-3.9
1561135586641,-41.9,20.300001,-3.3
1561135586661,-41.8,21.0,-4.1
1561135586684,-41.5,22.1,-5.4
1561135586700,-40.3,23.7,-6.4
1561135586722,-39.3,25.2,-7.5
1561135586746,-38.100002,25.9,-7.3
1561135586767,-38.2,27.2,-8.8
1561135586788,-37.0,27.800001,-7.4
1561135586813,-37.4,29.5,-6.8
1561135586831,-37.3,30.6,-8.3
1561135586852,-34.7,30.300001,-8.3
1561135586873,-34.600002,30.4,-9.0
1561135586895,-34.8,31.1,-8.5
1561135586917,-35.9,31.2,-9.400001
1561135586938,-37.2,30.300001,-9.400001
1561135586958,-36.600002,29.800001,-9.2
1561135586980,-37.7,28.4,-8.3
1561135587001,-38.0,28.9,-8.1
1561135587026,-38.4,27.5,-7.0
1561135587043,-39.7,26.0,-7.0
1561135587067,-39.600002,25.5,-6.3
1561135587085,-40.5,25.1,-5.3
1561135587108,-41.4,23.6,-5.1
1561135587130,-41.2,22.800001,-4.4
1561135587153,-42.0,20.9,-4.8
1561135587175,-42.4,19.1,-4.8
1561135587198,-43.9,18.7,-4.7000003
1561135587213,-43.3,17.1,-3.9
1561135587236,-43.9,16.5,-4.2000003
1561135587256,-44.8,14.8,-4.4
1561135587280,-44.7,13.2,-6.1
1561135587299,-45.600002,11.7,-9.1
1561135587322,-44.9,10.900001,-11.0
1561135587345,-44.4,10.5,-12.2
1561135587366,-44.8,10.8,-12.8
1561135587387,-44.3,9.900001,-15.2
1561135587409,-44.100002,10.5,-15.8
1561135587431,-44.4,10.900001,-14.400001
1561135587455,-44.0,13.6,-14.5
1561135587473,-42.9,15.5,-14.0
1561135587494,-41.4,19.800001,-11.5
1561135587514,-40.4,21.7,-9.900001
1561135587536,-40.5,23.1,-9.1
1561135587556,-40.0,25.300001,-7.8
1561135587574,-38.7,27.2,-5.6
1561135587596,-38.600002,29.4,-6.5
1561135587622,-35.2,31.1,-8.1
1561135587641,-35.2,32.100002,-8.5
1561135587666,-34.3,32.4,-9.3
1561135587684,-33.7,33.2,-9.0
1561135587704,-33.0,32.7,-9.3
1561135587727,-33.5,33.4,-7.0
1561135587746,-34.600002,31.9,-9.0
1561135587767,-33.600002,30.4,-9.900001
1561135587788,-35.3,30.0,-11.900001
1561135587809,-34.600002,27.800001,-12.5
1561135587831,-36.9,27.4,-13.400001
1561135587851,-36.2,25.800001,-11.3
1561135587876,-38.7,23.5,-11.0
1561135587894,-39.5,22.2,-10.7
1561135587915,-40.9,20.7,-7.2000003
1561135587936,-41.7,19.300001,-4.9
1561135587956,-42.8,18.6,-4.8
1561135587978,-44.9,15.8,-1.9
1561135587999,-44.5,13.8,-3.2
1561135588020,-44.8,13.2,-1.5
1561135588041,-45.600002,11.7,-4.0
1561135588063,-46.100002,10.0,-8.1
1561135588087,-47.2,8.400001,-8.900001
1561135588101,-46.4,6.6,-12.6
1561135588123,-45.9,5.7000003,-14.1
1561135588147,-45.100002,5.7000003,-15.0
1561135588167,-44.8,6.2000003,-16.5
1561135588186,-44.9,8.2,-18.1
1561135588208,-44.2,11.1,-16.5
1561135588230,-43.9,17.6,-9.3
1561135588252,-42.2,19.4,-4.9
1561135588273,-39.9,20.6,0.0
1561135588295,-40.0,23.1,-0.90000004
1561135588314,-38.9,23.800001,-3.3
1561135588336,-37.3,26.300001,-5.7000003
1561135588357,-37.0,27.2,-7.2000003
1561135588378,-36.8,28.7,-5.8
1561135588401,-36.9,29.9,-8.1
1561135588423,-35.100002,29.7,-7.8
1561135588445,-35.100002,29.7,-8.900001
1561135588468,-34.3,31.0,-9.8
1561135588488,-34.9,32.5,-11.0
1561135588514,-34.3,32.7,-10.2
1561135588529,-34.2,32.100002,-9.3
1561135588549,-34.5,33.100002,-10.5
1561135588571,-34.4,32.4,-9.0
1561135588592,-36.8,32.3,-10.5
1561135588619,-36.4,31.2,-7.5
1561135588638,-36.4,31.0,-7.5
1561135588658,-36.9,30.4,-7.5
1561135588679,-37.8,28.9,-4.9
1561135588701,-38.9,28.9,-4.3
1561135588725,-38.8,27.9,-4.0
1561135588740,-39.100002,26.6,-3.9
1561135588762,-39.3,26.1,-2.8
1561135588787,-39.5,25.300001,-4.5
1561135588807,-39.3,23.7,-4.8
1561135588825,-39.4,23.7,-7.1
1561135588846,-40.2,23.800001,-7.0
1561135588867,-40.5,23.5,-8.5
1561135588893,-39.7,22.7,-8.1
1561135588913,-40.0,23.300001,-7.5
1561135588935,-39.5,23.2,-8.7
1561135588955,-40.2,23.5,-9.400001
1561135588976,-39.9,22.6,-9.1
1561135588997,-40.4,23.2,-8.0
1561135589018,-41.0,22.9,-8.0
1561135589045,-41.100002,23.0,-7.6
1561135589057,-41.4,22.7,-6.1
1561135589079,-41.4,22.4,-6.5
1561135589099,-42.7,22.4,-5.8
1561135589121,-41.5,22.1,-5.3
1561135589142,-41.5,22.0,-4.6
1561135589162,-41.600002,21.800001,-5.5
1561135589184,-41.8,21.9,-5.1
1561135589205,-42.0,21.7,-3.5
1561135589226,-42.3,21.800001,-4.9
1561135589249,-41.600002,21.4,-4.2000003
1561135589272,-41.3,21.4,-5.0
1561135589294,-41.7,21.6,-5.2000003
1561135589315,-41.9,21.800001,-5.4
1561135589342,-41.600002,21.5,-5.5
1561135589367,-41.600002,21.5,-5.8
1561135589380,-41.7,21.300001,-5.8
1561135589400,-41.8,21.1,-5.9
1561135589421,-41.9,20.9,-5.9
1561135589442,-42.0,20.800001,-5.9
1561135589463,-42.100002,20.7,-5.8
1561135589485,-42.100002,20.6,-5.7000003
1561135589505,-42.100002,20.5,-5.6
1561135589528,-42.2,20.6,-5.4
1561135589547,-42.3,20.5,-5.3
1561135589573,-42.3,20.5,-5.1
1561135589590,-42.3,20.4,-4.8
1561135589611,-42.4,20.4,-4.6
1561135589634,-42.4,20.4,-4.5
1561135589653,-42.4,20.300001,-4.3
1561135589674,-42.5,20.300001,-4.2000003
1561135589693,-42.5,20.300001,-4.2000003
1561135589715,-42.5,20.300001,-4.1
1561135589738,-42.4,20.2,-4.1
1561135589759,-42.4,20.2,-4.1
1561135589783,-42.4,20.2,-4.2000003
1561135589799,-42.4,20.1,-4.2000003
1561135589820,-42.4,20.1,-4.2000003
1561135589841,-42.4,20.0,-4.4
1561135589862,-42.4,20.0,-4.3
1561135589885,-42.4,20.0,-4.4
1561135589905,-42.4,19.9,-4.4
1561135589927,-42.4,19.9,-4.4
1561135589948,-42.4,19.800001,-4.4
1561135589974,-42.4,19.800001,-4.3
1561135590001,-42.4,19.800001,-4.2000003
1561135590017,-42.5,19.7,-4.2000003
1561135590040,-42.600002,19.7,-4.1
1561135590060,-42.600002,19.7,-4.0
1561135590081,-42.7,19.6,-4.0
1561135590104,-42.7,19.6,-3.9
1561135590127,-42.8,19.5,-3.8
1561135590145,-42.9,19.300001,-3.7
1561135590169,-43.0,19.1,-3.7
1561135590190,-43.0,19.0,-3.6000001
1561135590213,-43.100002,18.800001,-3.5
1561135590249,-43.2,18.6,-3.5
1561135590251,-43.3,18.4,-3.4
1561135590272,-43.4,18.1,-3.2
1561135590295,-43.5,17.9,-3.1000001
1561135590316,-43.7,17.5,-2.8
1561135590338,-43.9,16.9,-2.6000001
1561135590360,-44.100002,16.5,-2.7
1561135590378,-44.2,16.2,-2.8
1561135590399,-44.2,16.1,-2.6000001
1561135590421,-44.2,15.900001,-2.7
1561135590441,-44.3,15.900001,-2.5
1561135590463,-44.3,16.0,-2.2
1561135590484,-44.4,15.8,-2.1000001
1561135590506,-44.5,15.7,-2.2
1561135590528,-44.600002,15.6,-2.1000001
1561135590548,-44.7,15.5,-2.0
1561135590574,-44.8,15.400001,-1.9
1561135590591,-44.9,15.400001,-1.8000001
1561135590612,-44.9,15.400001,-1.8000001
1561135590633,-44.9,15.400001,-1.8000001
1561135590653,-44.9,15.400001,-1.8000001
1561135590676,-44.8,15.5,-1.8000001
1561135590697,-44.7,15.6,-1.9
1561135590718,-44.0,16.800001,-2.4
1561135590742,-43.100002,18.300001,-3.7
1561135590764,-42.7,20.2,-5.1
1561135590787,-41.0,21.6,-5.4
1561135590806,-40.600002,22.4,-5.9
1561135590827,-39.600002,23.4,-7.1
1561135590853,-40.0,24.0,-7.6
1561135590870,-39.7,24.9,-7.1
1561135590891,-38.7,25.7,-9.3
1561135590913,-38.100002,26.5,-9.0
1561135590935,-37.8,26.800001,-9.400001
1561135590954,-37.9,27.2,-7.9
1561135590976,-37.9,27.800001,-8.0
1561135590996,-37.3,28.1,-8.900001
1561135591018,-37.8,29.1,-9.2
1561135591037,-37.2,29.300001,-8.5
1561135591060,-37.4,29.0,-8.2
1561135591081,-37.7,29.4,-6.9
1561135591102,-37.9,29.9,-8.3
1561135591127,-37.9,29.4,-7.2000003
1561135591147,-37.600002,29.6,-7.3
1561135591168,-37.600002,28.9,-7.3
1561135591189,-37.4,29.2,-7.6
1561135591210,-37.4,28.6,-7.8
1561135591231,-37.600002,28.6,-7.8
1561135591252,-37.600002,28.2,-7.5
1561135591278,-38.0,27.800001,-8.2
1561135591291,-37.8,27.7,-8.3
1561135591312,-37.8,28.0,-8.3
1561135591336,-37.8,28.300001,-8.3
1561135591357,-37.7,28.4,-8.400001
1561135591378,-37.7,28.5,-8.3
1561135591399,-37.600002,28.5,-8.2
1561135591420,-37.7,28.5,-8.1
1561135591441,-37.8,28.4,-8.0
1561135591462,-37.9,28.300001,-7.9
1561135591481,-38.2,27.800001,-7.6
1561135591502,-39.2,26.7,-7.1
1561135591529,-39.7,26.0,-6.9
1561135591544,-40.0,25.1,-6.6
1561135591566,-40.5,23.9,-6.6
1561135591592,-41.0,23.300001,-5.6
1561135591611,-41.9,22.1,-4.2000003
1561135591635,-42.8,21.2,-3.9
1561135591654,-42.8,20.7,-2.2
1561135591675,-42.4,20.5,-1.8000001
1561135591700,-43.0,19.300001,-0.5
1561135591717,-43.3,18.7,0.3
1561135591738,-43.9,17.300001,-0.3
1561135591760,-44.5,16.4,1.5
1561135591781,-45.100002,16.6,1.4
1561135591803,-44.4,15.900001,0.0
1561135591828,-45.0,15.400001,-0.6
1561135591844,-45.0,15.3,0.4
1561135591866,-45.100002,15.3,0.0
1561135591891,-44.600002,15.8,-2.7
1561135591915,-44.600002,15.7,-1.9
1561135591930,-44.4,15.900001,-2.4
1561135591951,-44.7,16.5,-2.5
1561135591975,-44.100002,16.800001,-2.7
1561135591996,-43.5,17.6,-1.6
1561135592018,-44.0,17.800001,-1.8000001
1561135592039,-43.3,18.1,-1.8000001
1561135592060,-43.3,19.1,-1.8000001
1561135592081,-43.100002,19.5,-1.1
1561135592103,-43.0,19.6,-1.9
1561135592127,-42.4,19.7,-1.3000001
1561135592143,-42.5,20.2,-1.5
1561135592164,-41.9,20.4,-1.3000001
1561135592192,-41.5,21.5,-2.8
1561135592193,-41.5,21.5,-2.8
1561135592208,-40.7,22.4,-3.3
1561135592232,-40.2,23.0,-3.7
1561135592252,-39.600002,23.5,-4.4
1561135592273,-39.8,24.4,-4.9
1561135592295,-38.7,24.6,-6.3
1561135592318,-38.7,24.800001,-8.2
1561135592338,-38.3,25.5,-8.0
1561135592358,-38.2,26.0,-8.400001
1561135592381,-38.100002,26.2,-8.0
1561135592401,-37.3,27.4,-6.9
1561135592423,-37.3,28.1,-7.2000003
1561135592443,-37.2,27.7,-6.8
1561135592467,-36.4,28.2,-7.6
1561135592486,-36.9,28.6,-7.9
1561135592507,-36.600002,29.0,-8.7
1561135592533,-35.8,28.4,-9.400001
1561135592553,-36.600002,28.800001,-8.400001
1561135592568,-36.5,28.6,-6.7000003
1561135592589,-37.0,28.300001,-7.0
1561135592611,-37.2,28.4,-7.4
1561135592632,-37.100002,27.300001,-6.9
1561135592653,-37.5,27.4,-7.1
1561135592674,-37.3,27.800001,-8.8
1561135592695,-37.4,27.300001,-8.400001
1561135592717,-37.4,27.5,-8.3
1561135592739,-37.4,27.6,-8.400001
1561135592759,-37.2,27.7,-8.0
1561135592780,-37.100002,27.9,-8.2
1561135592801,-37.0,27.9,-8.5
1561135592822,-36.9,28.0,-8.7
1561135592843,-36.9,28.1,-8.8
1561135592864,-36.9,28.1,-9.0
1561135592885,-36.9,28.2,-9.0
1561135592910,-37.0,28.2,-9.0
1561135592932,-37.0,28.2,-9.0
1561135592956,-37.100002,28.2,-8.8
1561135592974,-37.2,28.2,-8.8
1561135592994,-37.2,28.2,-8.7
1561135593015,-37.3,28.1,-8.6
1561135593038,-37.4,28.0,-8.6
1561135593057,-37.5,27.9,-8.6
1561135593078,-37.600002,27.9,-8.5
1561135593099,-37.7,27.800001,-8.5
1561135593120,-37.8,27.7,-8.5
1561135593143,-37.9,27.5,-8.400001
1561135593167,-38.100002,27.4,-8.3
1561135593187,-38.2,27.300001,-8.2
1561135593207,-38.3,27.2,-8.2
1561135593228,-38.4,27.1,-8.1
1561135593249,-38.4,27.0,-8.1
1561135593271,-38.5,26.9,-8.0
1561135593292,-38.600002,26.9,-8.0
1561135593319,-38.7,26.800001,-7.8
1561135593332,-38.7,26.7,-7.6
1561135593354,-38.8,26.7,-7.5
1561135593376,-38.8,26.7,-7.3
1561135593399,-38.9,26.7,-7.1
1561135593420,-39.0,26.7,-6.9
1561135593443,-39.100002,26.7,-6.6
1561135593462,-39.100002,26.7,-6.4
1561135593484,-39.2,26.7,-6.1
1561135593504,-39.100002,26.6,-5.9
1561135593527,-39.2,26.6,-5.8
1561135593546,-39.100002,26.6,-5.6
1561135593567,-39.100002,26.6,-5.5
1561135593591,-39.100002,26.7,-5.4
1561135593609,-39.0,26.7,-5.3
1561135593632,-39.0,26.7,-5.1
1561135593650,-39.0,26.7,-5.0
1561135593670,-39.0,26.7,-5.0
1561135593690,-39.0,26.7,-4.9
