228,12.966996,9.31152908,0.6125271,1.8524948,18.300001,22.800001,19.9800004,11.7,0
229,12.966996,9.8952356,1.2431636,2.1358552,18,20.7,19.0200002,10.1,0
230,12.966996,9.73961246,1.6437031,2.2594259,17,19.7,18.2800002,7.2000003,0
231,12.966996,9.00483186,1.7182716,2.1933794,14.3,18.4,17.2000002,4.9,0
232,12.966996,7.67916246,1.8524948,1.75236,11.7,18.300001,15.8600002,2.2,0
233,10.390836,6.28956786,2.1358552,1.2687299,10.1,18,14.22,2.2,0
234,6.7827735,5.56795536,2.2594259,0.8564726,7.2000003,17,12.06000006,3.8,0
235,6.839037,5.8590903,2.2594259,0.86179894,4.9,14.3,9.64000006,6.2000003,0
236,6.839037,5.9036225,2.2594259,2.4778051,2.2,11.7,7.22000006,7.9,0
237,6.839037,5.24856896,2.2594259,1.2793826,2.2,10.1,5.32000006,10.2,0
238,6.839037,4.22816021,2.2594259,1.3219932,2.2,7.2000003,4.06000006,11.7,0
239,6.839037,3.82713139,2.1933794,1.4189322,2.2,6.2000003,3.86000006,13.900001,0
240,7.621941,3.98371219,2.4778051,0.78296936,2.2,7.9,4.46000006,16.7,0
241,9.3026705,4.88297429,2.4778051,0.040480047,2.2,10.2,6.06000006,19.9,0
242,9.3026705,5.17817933,2.4778051,0.46552056,3.8,11.7,7.96000006,19.1,0
243,9.3026705,6.11838234,2.4778051,0.56459016,6.2000003,13.900001,9.98000026,19.1,0
244,9.3026705,6.34343736,2.4778051,0.45486793,7.9,16.7,12.0800002,15.900001,0
245,9.3026705,5.3843202,1.4189322,0.9470201,10.2,19.9,14.4800002,15.900001,0
246,5.9029045,3.74524976,1.4189322,0.9395633,11.7,19.9,16.2600002,15.7,0
247,5.9029045,3.121560242,1.4189322,0.79255676,13.900001,19.9,17.7400002,14.8,0
248,5.9029045,2.033634988,0.78296936,0.56885123,15.900001,19.9,18.1400002,13.6,0
249,2.8263552,0.956483596,0.9470201,0.37603834,15.900001,19.9,17.9800004,13.7,0
250,2.9879637,0.988805296,0.9470201,0.21624869,15.7,19.1,17.1400004,14,0
251,3.8235402,1.532049676,0.9470201,0.09374327,14.8,19.1,16.2800004,14.6,0
252,5.282806,2.557965094,0.9470201,0.51665324,13.6,15.900001,15.1800004,14.1,0
253,5.282806,3.301364728,0.9470201,1.7278589,13.6,15.900001,14.7400002,14,0
254,6.265626,4.45106042,0.9395633,1.8471686,13.6,15.7,14.36,10.8,0
255,6.265626,4.84658254,0.79255676,1.433846,13.6,14.8,14.14,11.1,0
256,6.265626,4.64977916,0.56885123,0.76272935,13.6,14.6,14,9.6,0
257,6.265626,3.86495986,1.7278589,0.406931,13.7,14.6,14.08,9.7,0
258,6.265626,3.21445524,1.8471686,0.16937704,10.8,14.6,13.5,10.900001,0
259,4.9655743,1.999637266,1.8471686,0.86499476,10.8,14.6,12.92,11.6,0
260,2.8395233,1.368046866,1.8471686,1.6010925,9.6,14.1,11.92,10.8,0
261,3.9001546,1.580173126,1.8471686,1.8322549,9.6,14,11.04,10.900001,0
262,3.9001546,2.067393146,1.8471686,1.7065537,9.6,11.1,10.4200002,9.900001,0
263,3.9001546,2.394441086,1.433846,1.5116103,9.6,11.6,10.5800002,9.6,0
264,3.9001546,2.55174014,1.6010925,1.4860439,9.6,11.6,10.5200002,9.8,0
265,3.9001546,2.23187479,1.8322549,1.470065,9.7,11.6,10.7800004,12.1,0
266,3.7948096,1.60770641,1.8322549,1.6074841,9.900001,11.6,10.8200006,12.3,0
267,2.2780828,1.00245225,1.8322549,1.6937705,9.6,11.6,10.5600004,14.1,0
268,0.9780314,0.71873937,1.8322549,1.4828482,9.6,10.900001,10.2000004,13.400001,0
269,1.9369092,0.91051493,1.8322549,1.3464943,9.6,12.1,10.4600004,13.8,0
270,2.871845,1.44322482,1.7065537,1.4977618,9.6,12.3,10.7400002,14.3,0
271,2.871845,1.66947688,1.6937705,1.9845877,9.6,14.1,11.58,14.2,0
272,2.871845,1.76739972,1.6937705,2.553439,9.8,14.1,12.3400002,14.8,0
273,2.871845,1.8109742,1.6937705,2.5768747,12.1,14.1,13.1400002,15.5,0
274,2.871845,1.56963866,1.6937705,2.6897926,12.3,14.3,13.5800002,16.5,0
275,1.910573,1.35870948,1.9845877,2.9316077,13.400001,14.3,13.9600002,20.4,0
276,2.7832594,1.53324676,2.553439,3.1691618,13.400001,14.8,14.1000002,22.5,0
277,3.3722332,1.9560628,2.5768747,3.2852757,13.8,15.5,14.52,25.2,0
278,3.3722332,1.87920892,2.6897926,3.4546525,14.2,16.5,15.06,28.2,0
279,3.3722332,1.777934192,2.9316077,3.5057852,14.2,20.4,16.28,31.6,0
280,3.3722332,1.596932542,3.1691618,3.3172336,14.8,22.5,17.94,33.100002,0
281,3.3722332,1.0656592,3.2852757,3.0871365,15.5,25.2,20.02,33.3,0
282,0.91219085,0.4984728,3.4546525,2.8016455,16.5,28.2,22.56,33.4,0
283,0.91219085,0.367031125,3.5057852,2.3339944,20.4,31.6,25.58,33.5,0
284,1.5717934,0.636618233,3.5057852,2.3339944,22.5,33.100002,28.1200004,33.8,0
285,1.5717934,0.660560243,3.5057852,1.8194717,25.2,33.3,30.2800004,32.600002,0
286,1.5717934,0.671334151,3.5057852,1.5009576,28.2,33.4,31.9200004,32.4,0
287,2.3199813,1.028070171,3.5057852,1.3997575,31.6,33.5,32.9800004,31.800001,0
288,6.087258,2.238339166,3.3172336,1.0279802,33.100002,33.8,33.4200004,33,0
289,7.6590514,3.455790766,3.0871365,0.4282363,32.600002,33.8,33.3200004,33,0
290,7.6590514,4.571249386,2.8016455,0.12250541,32.4,33.8,33.1400004,33.600002,0
291,7.6590514,5.57657474,2.3339944,0.027696876,31.800001,33.8,32.8200006,33.5,0
292,7.6590514,6.20122204,2.3339944,0.25992453,31.800001,33.8,32.7200006,32.8,0
293,7.6590514,5.93187434,1.8194717,0.21837921,31.800001,33,32.5600006,32.7,0
294,6.609194,5.21361376,1.5009576,0.5251754,31.800001,33.600002,32.7600006,32.8,0
295,5.4432178,4.42663962,1.3997575,0.84688526,31.800001,33.600002,32.9800006,32.7,0
296,5.4432178,3.9370253,1.0279802,2.143312,32.8,33.600002,33.1800004,32.7,0
297,4.7405195,3.4912249,0.4282363,2.143312,32.7,33.600002,33.1200004,35.600002,0
298,4.0677485,2.8328194,0.5251754,2.143312,32.7,33.600002,33.0800004,34,0
299,3.2142158,2.3350649,0.84688526,2.143312,32.7,33.5,32.9,34,0
300,3.2142158,2.3506272,2.143312,2.143312,32.7,32.8,32.74,35.5,0
301,3.2142158,2.34919068,2.143312,2.143312,32.7,35.600002,33.3000004,42.100002,0
302,3.2393548,2.35421848,2.143312,2.143312,32.7,35.600002,33.5600004,42.100002,0
303,3.6954503,2.80361014,2.143312,2.143312,32.7,35.600002,33.8000004,42.100002,0
304,3.6954503,3.1330523,2.143312,2.143312,32.7,35.600002,34.3600004,42.100002,0
305,3.6954503,3.06409932,2.143312,2.3552997,34,42.100002,36.2400008,42.100002,0
306,3.6954503,3.09067496,2.143312,3.4088464,34,42.100002,37.5400008,42.100002,0
307,3.6954503,3.15747322,2.143312,3.4088464,34,42.100002,39.1600012,42.100002,0
308,3.8953662,3.1974564,2.143312,3.1084416,35.5,42.100002,40.7800016,42.100002,0
309,5.0601454,3.56424812,2.3552997,2.485262,42.100002,42.100002,42.100002,42.100002,0
310,5.687426,4.22025934,3.4088464,2.4032366,42.100002,42.100002,42.100002,41.3,0
311,5.687426,4.54323718,3.4088464,2.2945797,42.100002,42.100002,42.100002,39,0
312,6.353014,5.09917076,3.4088464,1.7598169,42.100002,42.100002,42.100002,39,0
313,8.040926,5.92828272,3.4088464,1.0578076,42.100002,42.100002,42.100002,37.7,0
